image_id,label,old,tags,kol,sec,base,block,two,kol960,ok0,ok1
001189,2019-06-28,2019-06-28,2,2019-06-28,10.6,2019-06-28,12,True,2019-06-28,True,True
001192,2020-12-08,2020-12-08,d,2020-12-08,13.6,2020-12-08,11,False,2020-12-08,True,True
001196,2021-10-18,2021-10-18,,2021-10-18,9.2,2021-10-18,10,False,2021-10-18,True,True
001199,2021-10-20,2021-10-20,2,2021-10-20,3.5,2021-10-20,13,True,2021-10-20,True,True
001203,2023-02-28,2023-02-28,,2023-02-28,3.4,2023-02-28,11,False,2023-02-28,True,True
001206,2021-05-NONE,NONE-05-21,,NONE-05-21,4.0,NONE-05-21,11,False,NONE-05-21,False,False
001209,2021-08-03,2021-08-03,,2021-08-03,1.8,2021-08-03,15,False,2021-08-03,True,True
001212,2021-07-03,2021-07-03,,2021-07-03,4.5,2021-07-03,12,False,2021-07-03,True,True
001215,2021-06-13,2021-06-13,,2021-06-13,14.3,2021-06-13,13,False,2021-06-13,True,True
001219,2021-01-14,2021-01-14,,2021-01-14,2.0,2021-01-14,11,False,2021-01-14,True,True
001222,2021-11-10,2021-11-10,,2021-11-10,3.8,2021-11-10,14,False,2021-11-10,True,True
001225,2022-06-27,2022-06-27,2,2022-06-27,13.1,2022-06-27,7,True,2022-06-27,True,True
001228,2022-01-11,2021-01-12,2,2022-01-11,6.4,2022-01-11,11,True,2022-01-11,True,True
001231,2021-05-05,2021-05-05,,2021-05-05,1.9,2021-05-05,14,False,2021-05-05,True,True
001234,2021-03-09,2021-03-09,,2021-03-09,2.4,2021-03-09,12,False,2021-03-09,True,True
001239,2020-12-19,2020-12-19,,2020-12-19,3.2,2020-12-19,10,False,2020-12-19,True,True
001243,2023-12-31,2023-12-31,,2023-12-31,2.7,2023-12-31,12,False,2023-12-31,True,True
001246,2022-01-19,2022-01-19,2,2022-01-19,7.6,2022-01-19,9,True,2022-01-19,True,True
001249,2021-07-15,2021-07-15,,2021-07-15,9.0,2021-07-15,14,False,2021-07-15,True,True
001252,2021-08-19,2021-08-19,,2021-08-19,2.5,2021-08-19,14,False,2021-08-19,True,True
001255,2019-09-13,2019-09-13,,2019-09-13,2.2,2019-09-13,15,False,2019-09-13,True,True
001258,2022-03-15,2022-03-15,,2022-03-15,15.7,2022-03-15,13,False,2022-03-15,True,True
001262,2021-03-25,NONE,,NONE,13.9,NONE,10,False,NONE,False,False
001265,2022-06-NONE,2022-06-NONE,,2022-06-NONE,3.9,2022-06-NONE,8,False,2022-06-NONE,True,True
001268,2022-09-05,2022-09-05,,2022-09-05,5.8,2022-09-05,7,False,2022-09-05,True,True
001272,2023-07-08,2023-07-08,,2023-07-08,4.4,2023-07-08,14,False,2023-07-08,True,True
001276,2021-11-04,2021-11-04,,2021-11-04,3.9,2021-11-04,12,False,2021-11-04,True,True
001279,2022-10-09,2022-10-09,,2022-10-09,5.4,2022-10-09,11,False,2022-10-09,True,True
001282,2025-04-01,2025-04-01,,2025-04-01,8.2,2025-04-01,12,False,2025-04-01,True,True
001285,2022-11-21,2022-11-21,,2022-11-21,6.1,2022-11-21,12,False,2022-11-21,True,True
001292,2022-11-05,2022-11-05,2,2022-11-05,27.9,2022-11-05,14,True,2022-11-05,True,True
001295,2021-11-NONE,2021-12-11,,2021-12-11,3.0,2021-12-11,12,False,2021-12-11,False,False
001298,2021-06-24,2021-06-24,,2021-06-24,2.8,2021-06-24,13,False,2021-06-24,True,True
001302,2021-11-29,2029-11-21,d,2029-11-21,3.2,2029-11-21,14,False,2029-11-21,False,False
001305,2021-04-12,2021-04-01,,2021-04-12,4.2,2021-04-12,6,False,2021-04-12,True,True
001308,2022-11-06,NONE,,NONE,9.1,NONE,14,False,NONE,False,False
001311,2022-10-20,2022-10-20,,2022-10-20,1.3,2022-10-20,15,False,2022-10-20,True,True
001314,2022-01-15,2022-01-15,,2022-01-15,7.2,2022-01-15,11,False,2022-01-15,True,True
001317,2022-12-07,2022-12-07,2,2022-12-07,11.0,2022-12-07,13,True,2022-12-07,True,True
001321,2022-02-15,2022-02-15,,2022-02-15,17.9,2022-02-15,14,False,2022-02-15,True,True
001326,2021-07-19,2021-07-19,,2021-07-19,13.8,2021-07-19,14,False,2021-07-19,True,True
001330,2021-03-05,2022-03-05,,2022-03-05,3.1,2022-03-05,15,False,2022-03-05,False,False
001334,2021-10-26,2021-10-26,,2021-10-26,8.1,2021-10-26,14,False,2021-10-26,True,True
001338,2021-06-08,2021-06-08,,2021-06-08,10.6,2021-06-08,13,False,2021-06-08,True,True
001341,2021-11-25,2021-11-25,2,2021-11-25,3.8,2021-11-25,13,True,2021-11-25,True,True
001344,2021-08-10,2022-11-02,,2025-04-03,12.4,2022-11-02,12,False,2022-11-02,False,False
001348,2021-10-31,2021-01-10,,2021-01-10,8.5,2021-01-10,15,False,2021-01-10,False,False
001351,2021-06-09,2021-06-09,,2021-06-09,3.8,2021-06-09,13,False,2021-06-09,True,True
001354,2022-07-06,2022-07-06,,2022-07-06,3.1,2022-07-06,11,False,2022-07-06,True,True
001358,2020-12-NONE,2020-12-NONE,,2020-12-NONE,12.1,2020-12-NONE,14,False,2020-12-NONE,True,True
001362,2021-04-NONE,2021-10-13,,2021-10-13,11.9,2021-10-13,12,False,2021-10-13,False,False
001366,2021-09-29,2021-09-29,2,2021-09-29,15.2,2021-09-29,15,True,2021-09-29,True,True
001369,2025-09-21,2025-09-21,,2025-09-21,11.8,2025-09-21,14,False,2025-09-21,True,True
001372,2022-03-07,2022-03-07,,2022-03-07,3.8,2022-03-07,15,False,2022-03-07,True,True
001375,2022-05-NONE,2022-05-NONE,,2022-05-NONE,5.5,2022-05-NONE,10,False,2022-05-NONE,True,True
001378,NONE,2021-01-22,,2021-01-22,4.9,2021-01-22,15,False,2021-01-22,False,False
001381,2021-04-09,2021-01-04,,2021-04-09,3.8,2021-04-09,14,False,2021-04-09,True,True
001384,2018-09-NONE,2018-09-NONE,,2018-09-NONE,6.0,2018-09-NONE,15,False,2018-09-NONE,True,True
001388,2021-07-17,2021-07-NONE,,2021-07-NONE,8.6,2021-07-NONE,6,False,2021-07-NONE,False,False
001391,2021-02-25,2021-12-01,,2021-12-01,7.0,2021-12-01,6,False,2021-12-01,False,False
001394,2021-09-01,NONE-11-08,,NONE-11-08,14.0,NONE-11-08,11,False,2021-09-01,False,False
001397,2022-11-01,2022-11-01,,2022-11-01,3.6,2022-11-01,9,False,2022-11-01,True,True
001400,2022-01-29,NONE,,NONE,42.0,NONE,11,False,NONE,False,False
001403,2020-09-29,2020-07-04,,2020-07-04,6.9,2020-07-04,13,False,2020-07-04,False,False
001406,2021-07-31,2031-07-21,,2031-07-21,1.7,2031-07-21,12,False,2031-07-21,False,False
001409,2021-12-16,2021-12-16,,2021-12-16,7.1,2021-12-16,11,False,2021-12-16,True,True
001413,2021-07-23,2021-07-23,,2021-07-23,10.4,2021-07-23,12,False,2021-07-23,True,True
001416,2021-11-05,2021-11-05,,2021-11-05,2.7,2021-11-05,15,False,2021-11-05,True,True
001421,2021-07-01,2021-07-01,,2021-07-01,4.0,2021-07-01,12,False,2021-07-01,True,True
001425,2021-06-22,2021-06-22,2,2021-06-22,6.4,2021-06-22,11,True,2021-06-22,True,True
001428,2020-08-12,2020-08-12,,2020-08-12,8.2,2020-08-12,6,False,2020-08-12,True,True
001432,2021-09-29,2021-09-29,,2021-09-29,2.0,2021-09-29,9,False,2021-09-29,True,True
001436,2021-09-20,2021-09-20,,2021-09-20,2.5,2021-09-20,15,False,2021-09-20,True,True
001440,2021-09-03,2021-09-03,,2021-09-03,3.6,2021-09-03,7,False,2021-09-03,True,True
001443,2021-09-06,2021-09-06,,2021-09-06,2.4,2021-09-06,14,False,2021-09-06,True,True
001446,2021-10-28,2021-10-NONE,,2021-10-28,2.2,2021-10-28,14,False,2021-10-28,True,True
001450,2022-04-26,2022-04-26,,2022-04-26,7.0,2022-04-26,13,False,2022-04-26,True,True
001453,2022-09-13,2022-09-13,,2022-09-13,6.4,2022-09-13,11,False,2022-09-13,True,True
001456,2022-06-28,2022-06-28,,2022-06-28,13.7,2022-06-28,13,False,2022-06-28,True,True
001459,2022-10-29,2022-10-29,,2022-10-29,2.9,2022-10-29,11,False,2022-10-29,True,True
001462,2021-11-17,2021-11-17,,2021-11-17,3.4,2021-11-17,12,False,2021-11-17,True,True
001466,2020-11-03,2020-01-03,,2020-01-03,21.1,2020-01-03,11,False,2020-01-03,False,False
001469,2022-12-03,2022-12-03,,2022-12-03,6.7,2022-12-03,13,False,2022-12-03,True,True
001472,2022-02-17,2022-02-17,,2022-02-17,2.4,2022-02-17,14,False,2022-02-17,True,True
001475,2022-07-10,2022-07-10,,2022-07-10,1.9,2022-07-10,14,False,2022-07-10,True,True
001478,2022-08-27,2022-08-27,,2022-08-27,13.0,2022-08-27,13,False,2022-08-27,True,True
001483,2021-02-06,2021-02-06,,2021-02-06,4.2,2021-02-06,14,False,2021-02-06,True,True
001486,2022-12-08,2022-12-08,,2022-12-08,3.8,2022-12-08,13,False,2022-12-08,True,True
001490,2021-08-06,2021-08-06,2,2021-08-06,5.8,2021-08-06,14,True,2021-08-06,True,True
001493,2023-08-17,2023-08-17,,2023-08-17,30.4,2023-08-17,15,False,2023-08-17,True,True
001496,2022-09-18,2022-09-18,,2022-09-18,8.9,2022-09-18,14,False,2022-09-18,True,True
001500,2021-09-23,2021-09-23,,2021-09-23,2.7,2021-09-23,15,False,2021-09-23,True,True
001504,2021-01-27,2021-01-27,,2021-01-27,3.4,2021-01-27,7,False,2021-01-27,True,True
001507,2021-02-19,2021-02-19,,2021-02-19,9.1,2021-02-19,15,False,2021-02-19,True,True
001511,2023-12-01,NONE-03-22,,NONE-03-22,18.9,NONE-03-22,14,False,NONE-03-22,False,False
001516,2021-11-19,2021-11-19,,2021-11-19,6.3,2021-11-19,13,False,2021-11-19,True,True
001521,2021-07-08,NONE,,2021-08-05,16.6,NONE,14,False,NONE,False,False
001524,2021-06-25,2021-06-25,,2021-06-25,8.7,2021-06-25,10,False,2021-06-25,True,True
001527,2021-01-21,2021-01-21,,2021-01-21,8.5,2021-01-21,12,False,2021-01-21,True,True
001530,2021-02-11,2021-02-11,,2021-02-11,3.2,2021-02-11,14,False,2021-02-11,True,True
001534,2022-07-11,2022-07-11,,2022-07-11,4.4,2022-07-11,13,False,2022-07-11,True,True
001537,2021-02-19,2021-02-26,2,2021-02-26,10.6,2021-02-26,13,True,2021-02-26,False,False
001541,2021-06-13,2020-12-14,2,2021-06-13,3.2,2021-06-13,14,True,2021-06-13,True,True
001544,2021-08-02,2021-08-02,,2021-08-02,1.8,2021-08-02,13,False,2021-08-02,True,True
001547,2021-07-04,2021-07-04,,2021-07-04,5.8,2021-07-04,11,False,2021-07-04,True,True
001550,2021-08-25,NONE,,NONE,21.0,NONE,15,False,2021-08-02,False,False
001555,2020-06-03,2020-05-03,,2020-06-03,3.3,2020-06-03,12,False,2020-06-03,True,True
001559,2024-12-21,2024-12-21,,2024-12-21,7.1,2024-12-21,11,False,2024-12-21,True,True
001562,2022-06-11,2022-06-01,,2022-06-11,2.1,2022-06-11,13,False,2022-06-11,True,True
001565,2022-01-17,2022-01-17,,2022-01-17,12.2,2022-01-17,13,False,2022-01-17,True,True
001570,2021-11-30,2021-11-30,,2021-11-30,3.9,2021-11-30,9,False,2021-11-30,True,True
001573,2022-01-06,2022-01-06,,2022-06-01,8.8,2022-01-06,14,False,2022-01-06,True,False
001577,2022-11-05,2022-11-05,,2022-11-05,5.7,2022-11-05,14,False,2022-11-05,True,True
001580,2022-11-02,2022-11-02,,2022-11-02,2.0,2022-11-02,10,False,2022-11-02,True,True
001585,2021-10-28,2021-10-28,,2021-10-28,6.0,2021-10-28,11,False,2021-10-28,True,True
001590,2021-02-18,2021-02-18,,2021-02-18,7.1,2021-02-18,15,False,2021-02-18,True,True
001594,2021-12-13,2021-12-13,,2021-12-13,5.2,2021-12-13,15,False,2021-12-13,True,True
001597,2021-03-07,2021-03-07,2,2021-03-07,2.7,2021-03-07,12,True,2021-03-07,True,True
001600,2021-02-08,2021-02-08,,2021-02-08,3.1,2021-02-08,13,False,2021-02-08,True,True
001603,2021-02-24,2021-02-24,,2021-02-24,4.2,2021-02-24,11,False,2021-02-24,True,True
001607,2021-04-03,2021-04-03,,2021-04-03,3.1,2021-04-03,14,False,2021-04-03,True,True
001610,2021-02-12,2021-02-12,,2021-02-12,8.2,2021-02-12,12,False,2021-02-12,True,True
001613,2022-02-25,2022-02-25,,2022-02-25,2.3,2022-02-25,13,False,2022-02-25,True,True
001616,2021-12-15,2021-12-15,,2021-12-15,7.2,2021-12-15,8,False,2021-12-15,True,True
001619,2023-10-06,2023-10-06,,2023-10-06,1.7,2023-10-06,11,False,2023-10-06,True,True
001624,2022-04-26,2022-04-26,,2022-04-26,1.4,2022-04-26,12,False,2022-04-26,True,True
001629,2021-07-23,2021-07-23,,2021-07-23,2.4,2021-07-23,12,False,2021-07-23,True,True
001632,2021-11-27,2021-11-27,,2021-11-27,6.5,2021-11-27,12,False,2021-11-27,True,True
001636,2021-12-22,2023-02-12,2,2023-02-12,3.1,2023-02-12,14,True,2023-02-12,False,False
001639,2021-02-28,2021-02-28,,2021-02-28,5.8,2021-02-28,8,False,2021-02-28,True,True
001642,2022-03-19,2022-03-19,,2022-03-19,2.6,2022-03-19,12,False,2022-03-19,True,True
001645,2021-10-12,2021-10-12,,2021-10-12,1.6,2021-10-12,11,False,2021-10-12,True,True
001648,2021-12-14,2021-12-14,,2021-12-14,1.9,2021-12-14,11,False,2021-12-14,True,True
001651,2021-03-09,2021-03-09,,2021-03-09,3.0,2021-03-09,15,False,2021-03-09,True,True
001654,2019-08-19,2019-08-19,,2019-08-19,1.7,2019-08-19,14,False,2019-08-19,True,True
001657,2021-01-16,2021-01-16,,2021-01-16,2.0,2021-01-16,12,False,2021-01-16,True,True
001662,2022-04-26,2022-04-26,,2022-04-26,3.2,2022-04-26,11,False,2022-04-26,True,True
001665,2021-01-28,2021-01-28,,2021-01-28,2.7,2021-01-28,13,False,2021-01-28,True,True
001669,2021-02-08,2021-02-08,,2021-02-08,2.9,2021-02-08,11,False,2021-02-08,True,True
001672,2021-05-19,2021-05-19,,2021-05-19,3.6,2021-05-19,13,False,2021-05-19,True,True
001675,2021-03-15,2021-03-15,,2021-03-15,5.4,2021-03-15,9,False,2021-03-15,True,True
001679,2021-03-16,2021-03-16,2,2021-03-16,4.6,2021-03-16,15,True,2021-03-16,True,True
001683,2021-11-14,2021-11-14,,2021-11-14,3.1,2021-11-14,15,False,2021-11-14,True,True
001686,2020-11-27,2020-11-27,,2020-11-27,5.8,2020-11-27,12,False,2020-11-27,True,True
001690,2020-08-16,2020-08-16,,2020-08-16,6.2,2020-08-16,13,False,2020-08-16,True,True
001694,2022-07-01,2022-07-01,,2022-07-01,6.7,2022-07-01,13,False,2022-07-01,True,True
001698,2021-12-22,2021-12-22,,2021-12-22,4.1,2021-12-22,12,False,2021-12-22,True,True
001701,2021-10-27,2021-10-27,,2021-10-27,3.5,2021-10-27,7,False,2021-10-27,True,True
001704,2021-07-16,2021-07-16,,2021-07-16,3.1,2021-07-16,8,False,2021-07-16,True,True
001708,2021-05-02,2021-05-02,,2021-05-02,2.0,2021-05-02,14,False,2021-05-02,True,True
001711,2021-10-15,2021-10-15,2,2021-10-15,3.7,2021-10-15,14,True,2021-10-15,True,True
001714,2021-09-08,2021-09-08,d,2021-09-08,5.3,2021-09-08,8,False,2021-09-08,True,True
001717,2021-02-08,2021-02-08,,2021-02-08,8.2,2021-02-08,12,False,2021-02-08,True,True
001720,2021-03-11,2021-03-11,,2021-03-11,3.5,2021-03-11,7,False,2021-03-11,True,True
001723,2021-05-13,2021-05-13,,2021-05-13,2.2,2021-05-13,13,False,2021-05-13,True,True
001726,2021-02-16,2021-02-06,,2021-02-16,2.6,2021-02-06,15,False,2021-02-16,False,True
001730,2021-10-02,2021-10-02,,2021-10-02,1.8,2021-10-02,13,False,2021-10-02,True,True
001733,2022-11-18,2022-11-18,,2022-11-18,2.9,2022-11-18,15,False,2022-11-18,True,True
001738,2022-01-05,2022-01-05,,2022-01-05,2.4,2022-01-05,12,False,2022-01-05,True,True
001742,2021-10-26,2021-10-26,,2021-10-26,5.5,2021-10-26,13,False,2021-10-26,True,True
001746,2021-10-12,2021-10-12,2,2021-10-12,6.3,2021-10-12,14,True,2021-10-12,True,True
001750,2021-06-28,2021-06-28,,2021-06-28,8.1,2021-06-28,12,False,2021-06-28,True,True
001753,2022-01-10,2022-01-10,,2022-01-10,3.0,2022-01-10,6,False,2022-01-10,True,True
001757,2023-03-09,2023-03-09,,2023-03-09,4.2,2023-03-09,15,False,2023-03-09,True,True
001761,2021-11-22,2021-11-22,,2021-11-22,3.4,2021-11-22,13,False,2021-11-22,True,True
001764,2021-12-23,2021-12-23,,2021-12-23,3.1,2021-12-23,15,False,2021-12-23,True,True
001767,2021-06-29,2021-06-29,2,2021-06-29,4.7,2021-06-29,7,True,2021-06-29,True,True
001770,2019-10-18,2019-04-19,2,2019-10-18,3.7,2019-04-19,15,True,2019-10-18,False,True
001774,2021-04-02,2021-04-02,,2021-04-02,1.6,2021-04-02,13,False,2021-04-02,True,True
001779,2021-04-09,2021-04-09,,2021-04-09,2.2,2021-04-09,14,False,2021-04-09,True,True
001782,2022-10-01,2022-10-01,,2022-10-01,4.7,2022-10-01,14,False,2022-10-01,True,True
001786,2021-09-19,2021-09-19,,2021-09-19,1.7,2021-09-19,11,False,2021-09-19,True,True
001789,2021-01-16,2021-01-16,,2021-01-16,1.9,2021-01-16,11,False,2021-01-16,True,True
001792,2020-08-13,2020-08-13,,2020-08-13,7.0,2020-08-13,12,False,2020-08-13,True,True
001795,2021-01-27,2021-01-27,,2021-01-27,1.7,2021-01-27,11,False,2021-01-27,True,True
001798,2021-10-10,2021-10-14,,2021-10-14,3.2,2021-10-14,8,False,2021-10-14,False,False
001801,2021-03-05,2021-03-05,,2021-03-05,4.6,2021-03-05,14,False,2021-03-05,True,True
001804,2021-01-15,2021-01-15,,2021-01-15,1.9,2021-01-15,14,False,2021-01-15,True,True
001807,2021-02-25,2021-02-25,,2021-02-25,5.6,2021-02-25,13,False,2021-02-25,True,True
001810,2023-10-22,2023-10-22,,2023-10-22,1.3,2023-10-22,15,False,2023-10-22,True,True
001813,2021-03-26,2021-03-26,2,2021-03-26,3.3,2021-03-26,14,True,2021-03-26,True,True
001817,2021-04-14,2021-01-16,2,2021-01-16,15.0,2021-01-16,14,True,2021-01-16,False,False
001820,2020-09-01,2020-09-01,,2020-09-01,12.2,2020-09-01,12,False,2020-09-01,True,True
001823,2021-06-09,2021-06-09,,2021-06-09,3.4,2021-06-09,15,False,2021-06-09,True,True
001827,2021-11-28,2021-11-28,,2021-11-28,3.6,2021-11-28,14,False,2021-11-28,True,True
001830,2020-12-NONE,2020-12-NONE,,2020-12-NONE,2.6,2020-12-NONE,13,False,2020-12-NONE,True,True
001833,2022-09-02,NONE,,NONE,8.5,NONE,10,False,NONE,False,False
001836,2021-10-02,2021-10-02,,2021-10-02,3.1,2021-10-02,12,False,2021-10-02,True,True
001839,2021-10-15,2021-10-15,,2021-10-15,1.9,2021-10-15,13,False,2021-10-15,True,True
001843,2021-05-NONE,2021-05-NONE,,2021-05-NONE,2.7,2021-05-NONE,15,False,2021-05-NONE,True,True
001846,2021-09-23,2023-12-09,,2023-12-09,2.0,2023-12-09,12,False,2023-12-09,False,False
001849,2021-11-18,2021-11-18,,2021-11-18,7.4,2021-11-18,13,False,2021-11-18,True,True
001852,2022-08-13,NONE,,NONE,20.6,NONE,15,False,NONE,False,False
001855,2023-10-28,2023-10-28,,2023-10-28,9.8,2023-10-28,11,False,2023-10-28,True,True
001859,2022-07-08,2022-07-08,,2022-07-08,2.9,2022-07-08,11,False,2022-07-08,True,True
001862,2023-06-18,2023-06-18,,2023-06-18,4.3,2023-06-18,15,False,2023-06-18,True,True
001865,2021-09-17,2021-09-17,,2021-09-17,2.4,2021-09-17,10,False,2021-09-17,True,True
001868,2022-07-NONE,NONE,,NONE,8.5,NONE,14,False,NONE,False,False
001871,2022-11-10,2020-11-10,2,2022-11-10,4.0,2022-11-10,15,True,2022-11-10,True,True
001875,2022-10-21,2021-12-01,,2022-10-21,2.0,2022-10-21,15,False,2022-10-21,True,True
001878,2021-11-03,2021-01-03,,2021-01-03,2.4,2021-01-03,11,False,2021-01-03,False,False
001881,2021-06-20,2021-06-20,,2021-06-20,1.3,2021-06-20,15,False,2021-06-20,True,True
001884,2021-09-09,2021-09-11,,2021-09-11,3.5,2021-09-11,13,False,2021-09-11,False,False
001887,2023-08-22,2023-08-22,,2023-08-22,2.9,2023-08-22,8,False,2023-08-22,True,True
001890,2021-08-31,2021-08-31,,2021-08-31,2.7,2021-08-31,13,False,2021-08-31,True,True
001894,2021-03-19,2021-03-19,,2021-03-19,2.6,2021-03-19,15,False,2021-03-19,True,True
001897,2021-05-29,2021-05-29,,2021-05-29,1.9,2021-05-29,15,False,2021-05-29,True,True
001901,2021-10-28,2021-10-28,,2021-10-28,2.6,2021-10-28,15,False,2021-10-28,True,True
001904,2022-01-15,2022-01-15,,2022-01-15,3.7,2022-01-15,12,False,2022-01-15,True,True
001907,2021-08-16,2021-08-16,,2021-08-16,3.7,2021-08-16,12,False,2021-08-16,True,True
001910,2021-05-07,2021-05-07,2,2021-05-07,9.7,2021-05-07,13,True,2021-05-07,True,True
001913,2021-09-14,2021-09-14,,2021-09-14,6.2,2021-09-14,14,False,2021-09-14,True,True
001916,2021-06-24,2021-06-24,,2021-06-24,2.7,2021-06-24,11,False,2021-06-24,True,True
001920,2022-10-15,2022-10-15,,2022-10-15,10.6,2022-10-15,12,False,2022-10-15,True,True
001924,2022-01-21,NONE,b,NONE,19.4,NONE,12,False,NONE,False,False
001928,2022-01-14,2022-01-14,,2022-01-14,2.4,2022-01-14,12,False,2022-01-14,True,True
001932,2022-01-22,2022-01-22,,2022-01-22,1.8,2022-01-22,11,False,2022-01-22,True,True
001935,2022-03-29,2022-03-29,,2022-03-29,4.6,2022-03-29,8,False,2022-03-29,True,True
001938,2021-03-NONE,2021-03-NONE,,2021-03-NONE,3.0,2021-03-NONE,14,False,2021-03-NONE,True,True
001941,2022-05-27,2022-05-27,,2022-05-27,2.3,2022-05-27,11,False,2022-05-27,True,True
001945,2021-08-NONE,NONE,,NONE,22.5,NONE,11,False,NONE,False,False
001949,2023-07-16,2023-07-16,d,2023-07-16,2.0,2023-07-16,13,False,2023-07-16,True,True
001952,2022-09-16,2022-09-16,,2022-09-16,2.5,2022-09-16,13,False,2022-09-16,True,True
001955,2021-10-NONE,2021-10-NONE,,2021-10-NONE,10.8,2021-10-NONE,11,False,2021-10-NONE,True,True
001958,2020-11-13,2020-11-13,,2020-11-13,8.6,2020-11-13,12,False,2020-11-13,True,True
001961,2027-03-21,2027-03-21,,2027-03-21,3.3,2027-03-21,12,False,2027-03-21,True,True
001966,2023-10-12,2023-10-12,,2023-10-12,1.9,2023-10-12,13,False,2023-10-12,True,True
001969,2021-08-NONE,2030-02-02,,2030-02-02,8.7,2030-02-02,11,False,2030-02-02,False,False
001972,2023-03-15,2023-03-15,,2023-03-15,3.2,2023-03-15,11,False,2023-03-15,True,True
001975,2021-02-26,2026-02-21,d,2026-02-21,10.5,2026-02-21,11,False,2026-02-21,False,False
001983,2021-10-20,2021-10-20,,2021-10-20,2.5,2021-10-20,11,False,2021-10-20,True,True
001986,2023-01-04,2023-01-04,,2023-01-04,2.7,2023-01-04,12,False,2023-01-04,True,True
001989,2022-11-23,2022-11-23,,2022-11-23,6.3,2022-11-23,11,False,2022-11-23,True,True
001992,2021-12-28,2021-12-28,,2021-12-28,5.8,2021-12-28,8,False,2021-12-28,True,True
001995,2021-12-18,2021-12-18,,2021-12-18,1.8,2021-12-18,13,False,2021-12-18,True,True
001998,2021-12-27,2021-12-27,,2021-12-27,2.5,2021-12-27,11,False,2021-12-27,True,True
002001,2022-01-27,2022-02-01,,2022-02-01,3.3,2022-02-01,12,False,2022-02-01,False,False
002004,2022-05-15,2022-05-15,,2022-05-15,3.0,2022-05-15,13,False,2022-05-15,True,True
002008,2022-01-14,2029-12-NONE,,2022-01-14,3.6,2029-12-NONE,11,False,2022-01-14,False,True
002013,2022-10-01,2022-10-01,,2022-10-01,3.1,2022-10-01,13,False,2022-10-01,True,True
002016,2022-10-19,2022-10-19,,2022-10-19,1.5,2022-10-19,11,False,2022-10-19,True,True
002022,2022-04-09,2022-04-09,,2022-04-09,5.2,2022-04-09,13,False,2022-04-09,True,True
002025,2020-01-03,2020-01-03,,2020-01-03,6.0,2020-01-03,12,False,2020-01-03,True,True
002028,2020-11-26,2020-11-26,,2020-11-26,4.0,2020-11-26,14,False,2020-11-26,True,True
002032,2022-03-22,2022-03-22,,2022-03-22,4.8,2022-03-22,15,False,2022-03-22,True,True
002038,2020-11-26,2020-11-26,,2020-11-26,4.3,2020-11-26,15,False,2020-11-26,True,True
002042,2020-08-27,2020-08-27,,2020-08-27,6.4,2020-08-27,13,False,2020-08-27,True,True
002045,2021-12-10,2021-12-10,,2021-12-10,4.8,2021-12-10,14,False,2021-12-10,True,True
002048,2021-07-31,2021-07-31,,2021-07-31,3.8,2021-07-31,11,False,2021-07-31,True,True
002051,NONE-04-14,NONE-04-14,,NONE-04-14,3.3,NONE-04-14,12,False,NONE-04-14,True,True
002054,2021-12-NONE,NONE,,NONE,47.9,NONE,14,False,NONE,False,False
002058,2022-06-22,2022-06-22,,2022-06-22,8.7,2022-06-22,13,False,2022-06-22,True,True
002061,NONE-04-17,NONE,,NONE,10.2,NONE,15,False,NONE,False,False
002064,2021-09-03,2021-09-03,,2021-09-03,2.7,2021-09-03,11,False,2021-09-03,True,True
002067,2020-04-30,2020-04-30,2,2020-04-30,5.7,2020-04-30,11,True,2020-04-30,True,True
002070,2022-03-24,2022-03-24,,2022-03-24,3.3,2022-03-24,11,False,2022-03-24,True,True
002073,2024-12-21,2024-12-21,,2024-12-21,2.2,2024-12-21,15,False,2024-12-21,True,True
002076,2022-03-04,2022-03-04,,2022-03-04,5.2,2022-03-04,6,False,2022-03-04,True,True
002079,2021-01-03,2021-01-03,,2021-01-03,2.3,2021-01-03,10,False,2021-01-03,True,True
002083,2020-11-06,2020-11-06,2,2020-11-06,3.6,2020-11-06,15,True,2020-11-06,True,True
002086,2021-11-22,2021-11-22,,2021-11-22,6.4,2021-11-22,14,False,2021-11-22,True,True
002091,2021-09-21,2021-09-21,,2021-09-21,2.2,2021-09-21,14,False,2021-09-21,True,True
002094,2021-04-28,2021-04-28,,2021-04-28,3.1,2021-04-28,13,False,2021-04-28,True,True
002097,2022-06-16,2022-06-16,,2022-06-16,4.6,2022-06-16,15,False,2022-06-16,True,True
002101,2021-09-17,2021-09-17,,2021-09-17,2.6,2021-09-17,9,False,2021-09-17,True,True
002106,2022-01-03,2022-01-03,,2022-01-03,3.4,2022-01-03,14,False,2022-01-03,True,True
002112,2022-08-25,2022-08-25,,2022-08-25,1.4,2022-08-25,13,False,2022-08-25,True,True
002115,2020-12-01,2020-12-01,,2020-12-01,3.6,2020-12-01,13,False,2020-12-01,True,True
002118,2021-01-03,2021-01-03,,2021-01-03,7.6,2021-01-03,13,False,2021-01-03,True,True
002121,2020-07-20,2020-07-20,,2020-07-20,2.0,2020-07-20,9,False,2020-07-20,True,True
002124,2020-11-02,2020-11-02,,2020-11-02,3.1,2020-11-02,11,False,2020-11-02,True,True
002127,2021-11-04,2021-11-04,,2021-11-04,3.5,2021-11-04,12,False,2021-11-04,True,True
002130,2021-11-01,2021-11-01,,2021-11-01,2.6,2021-11-01,12,False,2021-11-01,True,True
