image_id,label,old,tags,kol,sec,base,block,kol960,two
000877,2023-04-03,NONE,d,NONE,30.7,NONE,14,NONE,False
000880,2021-05-11,2020-07-15,2,2021-05-11,8.0,2021-05-11,14,2021-05-11,True
000883,2021-07-03,2021-01-04,,2021-01-04,3.4,2021-01-04,12,2021-07-03,False
000886,2021-07-09,2020-01-10,,2020-01-10,3.1,2020-01-10,9,2020-01-10,False
000889,2021-05-27,2021-05-27,,2021-05-27,3.4,2021-05-27,8,2021-05-27,False
000892,2022-02-07,2022-02-07,,2022-02-07,3.8,2022-02-07,11,2022-02-07,False
000895,2021-06-02,2021-06-02,,2021-06-02,4.4,2021-06-02,7,2021-06-02,False
000899,2022-09-02,2022-09-02,,2022-09-02,15.2,2022-09-02,15,2022-09-02,False
000903,2021-08-31,2021-08-31,,2021-08-31,4.6,2021-08-31,13,2021-08-31,False
000906,2022-01-NONE,2022-10-15,,2022-10-15,3.7,2022-10-15,9,2022-10-15,False
000910,2021-09-20,2021-09-20,,2021-09-20,2.3,2021-09-20,15,2021-09-20,False
000913,2021-10-19,2021-10-19,,2021-10-19,4.9,2021-10-19,14,2021-10-19,False
000916,2022-06-06,NONE,,NONE,47.9,NONE,12,NONE,False
000920,2022-03-11,2022-03-11,,2022-03-11,6.3,2022-03-11,15,2022-03-11,False
000924,NONE-02-02,2018-02-02,,2018-02-02,5.4,2018-02-02,9,2018-02-02,False
000927,2021-08-23,2021-01-08,,2021-08-23,4.5,2021-08-23,14,2021-08-23,False
000930,2021-07-29,2021-07-29,,2021-07-29,4.0,2021-07-29,11,2021-07-29,False
000933,2021-05-26,NONE,,NONE,15.7,NONE,8,NONE,False
000937,2022-06-11,2022-06-11,,2022-06-11,3.2,2022-06-11,8,2022-06-11,False
000941,2021-07-02,2021-07-02,,2021-07-02,3.8,2021-07-02,13,2021-07-02,False
000946,2021-09-30,2021-09-30,,2021-09-30,2.4,2021-09-30,11,2021-09-30,False
000949,2021-10-24,2021-10-24,2,2021-10-24,15.1,2021-10-24,13,2021-10-24,True
000952,2021-04-05,2021-04-05,,2021-04-05,2.9,2021-04-05,14,2021-04-05,False
000955,2022-01-25,2022-01-03,,2022-01-03,2.9,2022-01-03,12,2022-01-03,False
000959,2022-07-19,2022-07-19,,2022-07-19,8.7,2022-07-19,15,2022-07-19,False
000963,2023-11-14,2023-11-14,,2023-11-14,3.9,2023-11-14,15,2023-11-14,False
000966,2021-08-10,2021-08-10,,2021-08-10,6.3,2021-08-10,12,2021-08-10,False
000969,2022-06-30,2022-06-30,,2022-06-30,8.2,2022-06-30,12,2022-06-30,False
000973,2022-12-02,NONE,,NONE,22.0,NONE,13,NONE,False
000977,2021-11-03,2020-11-03,,2020-11-03,9.8,2020-11-03,14,2020-11-03,False
000981,2021-08-08,2021-08-08,,2021-08-08,4.0,2021-08-08,13,2021-08-08,False
000984,2021-08-20,2021-08-20,,2021-08-20,6.1,2021-08-20,13,2021-08-20,False
000989,2020-07-21,NONE,,NONE,47.5,NONE,14,NONE,False
000992,2021-03-04,2021-03-04,,2021-03-04,11.8,2021-03-04,13,2021-03-04,False
000995,NONE-02-18,NONE,,NONE,11.8,NONE,15,NONE,False
000998,2021-11-11,2021-11-11,2,2021-11-11,5.7,2021-11-11,14,2021-11-11,True
001002,2022-08-24,2022-08-NONE,b,2022-08-NONE,7.1,2022-08-NONE,12,2022-08-NONE,False
001006,2022-06-29,2022-06-NONE,2,2022-06-29,3.3,2022-06-NONE,12,2022-06-29,True
001010,2021-08-09,2021-08-09,,2021-08-09,3.5,2021-08-09,12,2021-08-09,False
001014,2022-01-11,2022-01-11,,2022-01-11,3.4,2022-01-11,14,2022-01-11,False
001017,2021-02-21,2021-02-21,b,2021-02-21,9.3,2021-02-21,12,2021-02-21,False
001020,2020-02-27,2020-02-27,,2020-02-27,4.3,2020-02-27,11,2020-02-27,False
001024,2021-07-13,2021-07-13,,2021-07-13,4.2,2021-07-13,13,2021-07-13,False
001027,2020-09-08,2020-09-08,,2020-09-08,2.7,2020-09-08,12,2020-09-08,False
001031,2022-10-NONE,2022-10-01,,2022-10-01,6.6,2022-10-01,11,2022-10-01,False
001035,2021-10-07,2020-07-07,2,2020-07-07,22.4,2020-07-07,14,2020-07-07,True
001038,2021-12-28,2021-12-28,,2021-12-28,2.5,2021-12-28,14,2021-12-28,False
001041,2022-04-15,2022-04-15,,2022-04-15,2.9,2022-04-15,12,2022-04-15,False
001044,2021-04-30,2021-04-30,,2021-04-30,2.7,2021-04-30,12,2021-04-30,False
001047,2021-05-12,2021-05-12,,2021-05-12,2.5,2021-05-12,15,2021-05-12,False
001051,2022-12-20,2022-12-20,,2022-12-20,6.3,2022-12-20,13,2022-12-20,False
001054,2022-09-01,2022-09-01,,2022-09-01,5.6,2022-09-01,15,2022-09-01,False
001058,2021-10-14,2021-10-14,,2021-10-14,2.3,2021-10-14,15,2021-10-14,False
001063,2022-01-04,2022-01-04,2,2022-01-04,4.1,2022-01-04,11,2022-01-04,True
001066,2022-05-04,2022-05-04,,2022-05-04,7.2,2022-05-04,11,2022-05-04,False
001069,2021-03-15,2021-03-10,,2021-03-10,4.2,2021-03-10,13,2021-03-10,False
001073,2023-09-18,2023-09-18,,2023-09-18,6.0,2023-09-18,12,2023-09-18,False
001076,2021-07-31,2031-07-21,,2031-07-21,3.9,2031-07-21,12,2031-07-21,False
001080,2021-10-13,2021-10-13,,2021-10-13,7.1,2021-10-13,12,2021-10-13,False
001083,2021-07-09,2021-07-09,,2021-07-09,5.4,2021-07-09,15,2021-07-09,False
001086,2023-10-09,2023-10-09,,2023-10-09,3.6,2023-10-09,12,2023-10-09,False
001089,2023-08-05,2023-08-05,,2023-08-05,7.4,2023-08-05,13,2023-08-05,False
001093,2021-05-25,2021-05-25,,2021-05-25,5.5,2021-05-25,12,2021-05-25,False
001096,2021-06-11,2021-11-06,2,2021-11-06,7.4,2021-11-06,12,2021-11-06,True
001100,2021-03-14,2021-03-14,2,2021-03-14,5.9,2021-03-14,10,2021-03-14,True
001103,2021-03-14,NONE-03-14,,2021-03-14,10.9,2021-03-14,12,2021-03-14,False
001106,2021-03-27,2021-03-27,,2021-03-27,4.0,2021-03-27,15,2021-03-27,False
001109,2021-03-22,2021-03-22,,2021-03-22,3.1,2021-03-22,14,2021-03-22,False
001112,2022-07-12,2022-07-12,,2022-07-12,2.9,2022-07-12,6,2022-07-12,False
001115,2022-01-12,2022-01-12,,2022-01-12,4.7,2022-01-12,15,2022-01-12,False
001119,2021-12-26,2021-12-16,,2021-12-16,2.4,2021-12-16,15,2021-12-16,False
001122,2023-01-10,2023-01-10,,2023-01-10,8.9,2023-01-10,15,2023-01-10,False
001125,2021-12-28,2021-12-21,2,2021-12-21,4.1,2021-12-21,12,2021-12-28,True
001128,2021-06-10,2021-12-10,2,2021-12-10,5.4,2021-12-10,7,2021-12-10,True
001131,NONE-02-12,NONE-02-12,,NONE-02-12,9.6,NONE-02-12,15,NONE-02-12,False
001134,2021-03-03,2021-03-03,,2021-03-03,6.4,2021-03-03,15,2021-03-03,False
001137,2021-07-17,2021-07-17,,2021-07-17,5.5,2021-07-17,12,2021-07-17,False
001140,2021-02-28,2021-02-28,,2021-02-28,4.4,2021-02-28,7,2021-02-28,False
001144,2021-05-25,2021-05-25,,2021-05-25,3.4,2021-05-25,12,2021-05-25,False
001147,2021-12-13,2021-12-13,2,2021-12-13,9.3,2021-12-13,13,2021-12-13,True
001150,2021-09-18,2021-09-18,,2021-09-18,5.8,2021-09-18,13,2021-09-18,False
001154,2021-09-21,2021-09-21,,2021-09-21,30.2,2021-09-21,12,2021-09-21,False
001157,2021-02-07,2021-02-07,,2021-02-07,2.9,2021-02-07,11,2021-02-07,False
001160,2021-04-23,2021-04-23,,2021-04-23,2.4,2021-04-23,12,2021-04-23,False
001163,2021-12-06,2021-12-06,,2021-12-06,2.9,2021-12-06,14,2021-12-06,False
001167,2022-01-20,2022-08-02,,2022-08-02,27.2,2022-08-02,13,2022-08-02,False
001171,2022-01-18,2022-01-18,,2022-01-18,3.6,2022-01-18,7,2022-01-18,False
001174,2021-03-14,2021-03-14,,2021-03-14,4.1,2021-03-14,13,2021-03-14,False
001177,2021-12-01,NONE,,NONE,21.8,NONE,14,NONE,False
001181,2022-04-14,2022-04-14,,2022-04-14,2.8,2022-04-14,11,2022-04-14,False
001184,2021-10-08,2021-10-08,,2021-10-08,3.3,2021-10-08,6,2021-10-08,False
001189,2019-06-28,2019-06-28,2,2019-06-28,6.0,2019-06-28,12,2019-06-28,True
001192,2020-12-08,2020-12-08,d,2020-12-08,21.2,2020-12-08,11,2020-12-08,False
001196,2021-10-18,2021-10-18,,2021-10-18,7.7,2021-10-18,10,2021-10-18,False
001199,2021-10-20,2021-10-20,2,2021-10-20,4.5,2021-10-20,13,2021-10-20,True
001203,2023-02-28,2023-02-28,,2023-02-28,4.9,2023-02-28,11,2023-02-28,False
001206,2021-05-NONE,NONE-05-21,,NONE-05-21,3.9,NONE-05-21,11,NONE-05-21,False
001209,2021-08-03,2021-08-03,,2021-08-03,3.1,2021-08-03,15,2021-08-03,False
001212,2021-07-03,2021-07-03,,2021-07-03,5.9,2021-07-03,12,2021-07-03,False
001215,2021-06-13,2021-06-13,,2021-06-13,12.2,2021-06-13,13,2021-06-13,False
001219,2021-01-14,2021-01-14,,2021-01-14,2.0,2021-01-14,11,2021-01-14,False
001222,2021-11-10,2021-11-10,,2021-11-10,4.0,2021-11-10,14,2021-11-10,False
001225,2022-06-27,2022-06-27,2,2022-06-27,11.3,2022-06-27,7,2022-06-27,True
001228,2022-01-11,2021-01-12,2,2022-01-11,4.5,2022-01-11,11,2022-01-11,True
001231,2021-05-05,2021-05-05,,2021-05-05,3.1,2021-05-05,14,2021-05-05,False
001234,2021-03-09,2021-03-09,,2021-03-09,3.1,2021-03-09,12,2021-03-09,False
001239,2020-12-19,2020-12-19,,2020-12-19,5.3,2020-12-19,10,2020-12-19,False
001243,2023-12-31,2023-12-31,,2023-12-31,4.6,2023-12-31,12,2023-12-31,False
001246,2022-01-19,2022-01-19,2,2022-01-19,8.8,2022-01-19,9,2022-01-19,True
001249,2021-07-15,2021-07-15,,2021-07-15,12.4,2021-07-15,14,2021-07-15,False
001252,2021-08-19,2021-08-19,,2021-08-19,2.9,2021-08-19,14,2021-08-19,False
001255,2019-09-13,2019-09-13,,2019-09-13,2.6,2019-09-13,15,2019-09-13,False
001258,2022-03-15,2022-03-15,,2022-03-15,15.8,2022-03-15,13,2022-03-15,False
001262,2021-03-25,NONE,,NONE,17.6,NONE,10,NONE,False
001265,2022-06-NONE,2022-06-NONE,,2022-06-NONE,4.1,2022-06-NONE,8,2022-06-NONE,False
001268,2022-09-05,2022-09-05,,2022-09-05,6.6,2022-09-05,7,2022-09-05,False
001272,2023-07-08,2023-07-08,,2023-07-08,3.2,2023-07-08,14,2023-07-08,False
001276,2021-11-04,2021-11-04,,2021-11-04,3.5,2021-11-04,12,2021-11-04,False
001279,2022-10-09,2022-10-09,,2022-10-09,3.2,2022-10-09,11,2022-10-09,False
001282,2025-04-01,2025-04-01,,2025-04-01,7.1,2025-04-01,12,2025-04-01,False
001285,2022-11-21,2022-11-21,,2022-11-21,9.3,2022-11-21,12,2022-11-21,False
001292,2022-11-05,2022-11-05,2,2022-11-05,32.2,2022-11-05,14,2022-11-05,True
001295,2021-11-NONE,2021-12-11,,2021-12-11,5.3,2021-12-11,12,2021-12-11,False
001298,2021-06-24,2021-06-24,,2021-06-24,3.2,2021-06-24,13,2021-06-24,False
001302,2021-11-29,2029-11-21,d,2029-11-21,5.2,2029-11-21,14,2029-11-21,False
001305,2021-04-12,2021-04-01,,2021-04-12,8.8,2021-04-12,6,2021-04-12,False
001308,2022-11-06,NONE,,NONE,15.8,NONE,14,NONE,False
001311,2022-10-20,2022-10-20,,2022-10-20,3.3,2022-10-20,15,2022-10-20,False
001314,2022-01-15,2022-01-15,,2022-01-15,4.8,2022-01-15,11,2022-01-15,False
001317,2022-12-07,2022-12-07,2,2022-12-07,10.6,2022-12-07,13,2022-12-07,True
001321,2022-02-15,2022-02-15,,2022-02-15,16.4,2022-02-15,14,2022-02-15,False
001326,2021-07-19,2021-07-19,,2021-07-19,9.6,2021-07-19,14,2021-07-19,False
001330,2021-03-05,2022-03-05,,2022-03-05,3.6,2022-03-05,15,2022-03-05,False
001334,2021-10-26,2021-10-26,,2021-10-26,6.9,2021-10-26,14,2021-10-26,False
001338,2021-06-08,2021-06-08,,2021-06-08,9.0,2021-06-08,13,2021-06-08,False
001341,2021-11-25,2021-11-25,2,2021-11-25,4.9,2021-11-25,13,2021-11-25,True
001344,2021-08-10,2022-11-02,,2022-11-02,8.8,2022-11-02,12,2022-11-02,False
001348,2021-10-31,2021-01-10,,2021-01-10,5.7,2021-01-10,15,2021-01-10,False
001351,2021-06-09,2021-06-09,,2021-06-09,3.5,2021-06-09,13,2021-06-09,False
001354,2022-07-06,2022-07-06,,2022-07-06,3.5,2022-07-06,11,2022-07-06,False
001358,2020-12-NONE,2020-12-NONE,,2020-12-NONE,10.0,2020-12-NONE,14,2020-12-NONE,False
001362,2021-04-NONE,2021-10-13,,2021-10-13,7.1,2021-10-13,12,2021-10-13,False
001366,2021-09-29,2021-09-29,2,2021-09-29,10.9,2021-09-29,15,2021-09-29,True
001369,2025-09-21,2025-09-21,,2025-09-21,9.2,2025-09-21,14,2025-09-21,False
001372,2022-03-07,2022-03-07,,2022-03-07,4.4,2022-03-07,15,2022-03-07,False
001375,2022-05-NONE,2022-05-NONE,,2022-05-NONE,6.2,2022-05-NONE,10,2022-05-NONE,False
001378,NONE,2021-01-22,,2021-01-22,5.5,2021-01-22,15,2021-01-22,False
001381,2021-04-09,2021-01-04,,2021-04-09,6.6,2021-04-09,14,2021-04-09,False
001384,2018-09-NONE,2018-09-NONE,,2018-09-NONE,8.7,2018-09-NONE,15,2018-09-NONE,False
001388,2021-07-17,2021-07-NONE,,2021-07-NONE,7.7,2021-07-NONE,6,2021-07-NONE,False
001391,2021-02-25,2021-12-01,,2021-12-01,4.1,2021-12-01,6,2021-12-01,False
001394,2021-09-01,NONE-11-08,,NONE-11-08,9.8,NONE-11-08,11,2021-09-01,False
001397,2022-11-01,2022-11-01,,2022-11-01,4.4,2022-11-01,9,2022-11-01,False
001400,2022-01-29,NONE,,NONE,64.1,NONE,11,NONE,False
001403,2020-09-29,2020-07-04,,2020-07-04,7.4,2020-07-04,13,2020-07-04,False
001406,2021-07-31,2031-07-21,,2031-07-21,1.8,2031-07-21,12,2031-07-21,False
001409,2021-12-16,2021-12-16,,2021-12-16,5.9,2021-12-16,11,2021-12-16,False
001413,2021-07-23,2021-07-23,,2021-07-23,6.3,2021-07-23,12,2021-07-23,False
001416,2021-11-05,2021-11-05,,2021-11-05,3.6,2021-11-05,15,2021-11-05,False
001421,2021-07-01,2021-07-01,,2021-07-01,5.0,2021-07-01,12,2021-07-01,False
001425,2021-06-22,2021-06-22,2,2021-06-22,7.2,2021-06-22,11,2021-06-22,True
001428,2020-08-12,2020-08-12,,2020-08-12,6.5,2020-08-12,6,2020-08-12,False
001432,2021-09-29,2021-09-29,,2021-09-29,2.6,2021-09-29,9,2021-09-29,False
001436,2021-09-20,2021-09-20,,2021-09-20,3.0,2021-09-20,15,2021-09-20,False
001440,2021-09-03,2021-09-03,,2021-09-03,3.7,2021-09-03,7,2021-09-03,False
001443,2021-09-06,2021-09-06,,2021-09-06,4.0,2021-09-06,14,2021-09-06,False
001446,2021-10-28,2021-10-NONE,,2021-10-28,4.0,2021-10-28,14,2021-10-28,False
001450,2022-04-26,2022-04-26,,2022-04-26,7.3,2022-04-26,13,2022-04-26,False
001453,2022-09-13,2022-09-13,,2022-09-13,7.6,2022-09-13,11,2022-09-13,False
001456,2022-06-28,2022-06-28,,2022-06-28,10.8,2022-06-28,13,2022-06-28,False
001459,2022-10-29,2022-10-29,,2022-10-29,4.9,2022-10-29,11,2022-10-29,False
001462,2021-11-17,2021-11-17,,2021-11-17,3.4,2021-11-17,12,2021-11-17,False
001466,2020-11-03,2020-01-03,,2020-01-03,25.4,2020-01-03,11,2020-01-03,False
001469,2022-12-03,2022-12-03,,2022-12-03,6.3,2022-12-03,13,2022-12-03,False
001472,2022-02-17,2022-02-17,,2022-02-17,3.5,2022-02-17,14,2022-02-17,False
001475,2022-07-10,2022-07-10,,2022-07-10,3.6,2022-07-10,14,2022-07-10,False
001478,2022-08-27,2022-08-27,,2022-08-27,5.2,2022-08-27,13,2022-08-27,False
001483,2021-02-06,2021-02-06,,2021-02-06,4.8,2021-02-06,14,2021-02-06,False
001486,2022-12-08,2022-12-08,,2022-12-08,3.7,2022-12-08,13,2022-12-08,False
001490,2021-08-06,2021-08-06,2,2021-08-06,5.4,2021-08-06,14,2021-08-06,True
001493,2023-08-17,2023-08-17,,2023-08-17,35.7,2023-08-17,15,2023-08-17,False
001496,2022-09-18,2022-09-18,,2022-09-18,5.4,2022-09-18,14,2022-09-18,False
001500,2021-09-23,2021-09-23,,2021-09-23,2.8,2021-09-23,15,2021-09-23,False
001504,2021-01-27,2021-01-27,,2021-01-27,5.0,2021-01-27,7,2021-01-27,False
001507,2021-02-19,2021-02-19,,2021-02-19,7.8,2021-02-19,15,2021-02-19,False
001511,2023-12-01,NONE-03-22,,NONE-03-22,17.7,NONE-03-22,14,NONE-03-22,False
001516,2021-11-19,2021-11-19,,2021-11-19,4.0,2021-11-19,13,2021-11-19,False
001521,2021-07-08,NONE,,NONE,23.1,NONE,14,NONE,False
001524,2021-06-25,2021-06-25,,2021-06-25,6.4,2021-06-25,10,2021-06-25,False
001527,2021-01-21,2021-01-21,,2021-01-21,9.4,2021-01-21,12,2021-01-21,False
001530,2021-02-11,2021-02-11,,2021-02-11,4.5,2021-02-11,14,2021-02-11,False
001534,2022-07-11,2022-07-11,,2022-07-11,5.0,2022-07-11,13,2022-07-11,False
001537,2021-02-19,2021-02-26,2,2021-02-26,15.6,2021-02-26,13,2021-02-26,True
001541,2021-06-13,2020-12-14,2,2021-06-13,4.2,2021-06-13,14,2021-06-13,True
001544,2021-08-02,2021-08-02,,2021-08-02,3.0,2021-08-02,13,2021-08-02,False
001547,2021-07-04,2021-07-04,,2021-07-04,7.8,2021-07-04,11,2021-07-04,False
001550,2021-08-25,NONE,,2021-08-02,24.9,NONE,15,2021-08-02,False
001555,2020-06-03,2020-05-03,,2020-06-03,3.0,2020-06-03,12,2020-06-03,False
001559,2024-12-21,2024-12-21,,2024-12-21,10.3,2024-12-21,11,2024-12-21,False
001562,2022-06-11,2022-06-01,,2022-06-11,4.4,2022-06-11,13,2022-06-11,False
001565,2022-01-17,2022-01-17,,2022-01-17,6.8,2022-01-17,13,2022-01-17,False
001570,2021-11-30,2021-11-30,,2021-11-30,3.3,2021-11-30,9,2021-11-30,False
001573,2022-01-06,2022-01-06,,2022-01-06,3.9,2022-01-06,14,2022-01-06,False
001577,2022-11-05,2022-11-05,,2022-11-05,7.3,2022-11-05,14,2022-11-05,False
001580,2022-11-02,2022-11-02,,2022-11-02,3.3,2022-11-02,10,2022-11-02,False
001585,2021-10-28,2021-10-28,,2021-10-28,3.8,2021-10-28,11,2021-10-28,False
001590,2021-02-18,2021-02-18,,2021-02-18,9.8,2021-02-18,15,2021-02-18,False
001594,2021-12-13,2021-12-13,,2021-12-13,3.9,2021-12-13,15,2021-12-13,False
001597,2021-03-07,2021-03-07,2,2021-03-07,3.7,2021-03-07,12,2021-03-07,True
001600,2021-02-08,2021-02-08,,2021-02-08,3.4,2021-02-08,13,2021-02-08,False
001603,2021-02-24,2021-02-24,,2021-02-24,3.6,2021-02-24,11,2021-02-24,False
001607,2021-04-03,2021-04-03,,2021-04-03,3.1,2021-04-03,14,2021-04-03,False
001610,2021-02-12,2021-02-12,,2021-02-12,5.9,2021-02-12,12,2021-02-12,False
001613,2022-02-25,2022-02-25,,2022-02-25,2.7,2022-02-25,13,2022-02-25,False
001616,2021-12-15,2021-12-15,,2021-12-15,3.7,2021-12-15,8,2021-12-15,False
001619,2023-10-06,2023-10-06,,2023-10-06,3.4,2023-10-06,11,2023-10-06,False
001624,2022-04-26,2022-04-26,,2022-04-26,2.6,2022-04-26,12,2022-04-26,False
001629,2021-07-23,2021-07-23,,2021-07-23,2.5,2021-07-23,12,2021-07-23,False
001632,2021-11-27,2021-11-27,,2021-11-27,7.3,2021-11-27,12,2021-11-27,False
001636,2021-12-22,2023-02-12,2,2023-02-12,3.1,2023-02-12,14,2023-02-12,True
001639,2021-02-28,2021-02-28,,2021-02-28,4.3,2021-02-28,8,2021-02-28,False
001642,2022-03-19,2022-03-19,,2022-03-19,3.9,2022-03-19,12,2022-03-19,False
001645,2021-10-12,2021-10-12,,2021-10-12,2.3,2021-10-12,11,2021-10-12,False
001648,2021-12-14,2021-12-14,,2021-12-14,2.8,2021-12-14,11,2021-12-14,False
001651,2021-03-09,2021-03-09,,2021-03-09,3.4,2021-03-09,15,2021-03-09,False
001654,2019-08-19,2019-08-19,,2019-08-19,2.3,2019-08-19,14,2019-08-19,False
001657,2021-01-16,2021-01-16,,2021-01-16,2.9,2021-01-16,12,2021-01-16,False
001662,2022-04-26,2022-04-26,,2022-04-26,3.3,2022-04-26,11,2022-04-26,False
001665,2021-01-28,2021-01-28,,2021-01-28,3.2,2021-01-28,13,2021-01-28,False
001669,2021-02-08,2021-02-08,,2021-02-08,3.7,2021-02-08,11,2021-02-08,False
001672,2021-05-19,2021-05-19,,2021-05-19,3.1,2021-05-19,13,2021-05-19,False
001675,2021-03-15,2021-03-15,,2021-03-15,3.9,2021-03-15,9,2021-03-15,False
001679,2021-03-16,2021-03-16,2,2021-03-16,4.2,2021-03-16,15,2021-03-16,True
001683,2021-11-14,2021-11-14,,2021-11-14,5.5,2021-11-14,15,2021-11-14,False
001686,2020-11-27,2020-11-27,,2020-11-27,6.0,2020-11-27,12,2020-11-27,False
001690,2020-08-16,2020-08-16,,2020-08-16,7.8,2020-08-16,13,2020-08-16,False
001694,2022-07-01,2022-07-01,,2022-07-01,6.0,2022-07-01,13,2022-07-01,False
001698,2021-12-22,2021-12-22,,2021-12-22,4.7,2021-12-22,12,2021-12-22,False
001701,2021-10-27,2021-10-27,,2021-10-27,4.9,2021-10-27,7,2021-10-27,False
001704,2021-07-16,2021-07-16,,2021-07-16,4.4,2021-07-16,8,2021-07-16,False
001708,2021-05-02,2021-05-02,,2021-05-02,3.6,2021-05-02,14,2021-05-02,False
001711,2021-10-15,2021-10-15,2,2021-10-15,3.7,2021-10-15,14,2021-10-15,True
001714,2021-09-08,2021-09-08,d,2021-09-08,6.4,2021-09-08,8,2021-09-08,False
001717,2021-02-08,2021-02-08,,2021-02-08,9.9,2021-02-08,12,2021-02-08,False
001720,2021-03-11,2021-03-11,,2021-03-11,4.0,2021-03-11,7,2021-03-11,False
001723,2021-05-13,2021-05-13,,2021-05-13,2.8,2021-05-13,13,2021-05-13,False
001726,2021-02-16,2021-02-06,,2021-02-16,4.1,2021-02-06,15,2021-02-16,False
001730,2021-10-02,2021-10-02,,2021-10-02,2.4,2021-10-02,13,2021-10-02,False
001733,2022-11-18,2022-11-18,,2022-11-18,3.5,2022-11-18,15,2022-11-18,False
001738,2022-01-05,2022-01-05,,2022-01-05,2.5,2022-01-05,12,2022-01-05,False
001742,2021-10-26,2021-10-26,,2021-10-26,6.0,2021-10-26,13,2021-10-26,False
001746,2021-10-12,2021-10-12,2,2021-10-12,8.8,2021-10-12,14,2021-10-12,True
001750,2021-06-28,2021-06-28,,2021-06-28,9.4,2021-06-28,12,2021-06-28,False
001753,2022-01-10,2022-01-10,,2022-01-10,4.3,2022-01-10,6,2022-01-10,False
001757,2023-03-09,2023-03-09,,2023-03-09,7.9,2023-03-09,15,2023-03-09,False
001761,2021-11-22,2021-11-22,,2021-11-22,8.0,2021-11-22,13,2021-11-22,False
001764,2021-12-23,2021-12-23,,2021-12-23,4.6,2021-12-23,15,2021-12-23,False
001767,2021-06-29,2021-06-29,2,2021-06-29,3.8,2021-06-29,7,2021-06-29,True
001770,2019-10-18,2019-04-19,2,2019-10-18,3.9,2019-04-19,15,2019-10-18,True
001774,2021-04-02,2021-04-02,,2021-04-02,3.9,2021-04-02,13,2021-04-02,False
001779,2021-04-09,2021-04-09,,2021-04-09,3.2,2021-04-09,14,2021-04-09,False
001782,2022-10-01,2022-10-01,,2022-10-01,3.2,2022-10-01,14,2022-10-01,False
001786,2021-09-19,2021-09-19,,2021-09-19,2.1,2021-09-19,11,2021-09-19,False
001789,2021-01-16,2021-01-16,,2021-01-16,2.8,2021-01-16,11,2021-01-16,False
001792,2020-08-13,2020-08-13,,2020-08-13,7.3,2020-08-13,12,2020-08-13,False
001795,2021-01-27,2021-01-27,,2021-01-27,2.7,2021-01-27,11,2021-01-27,False
001798,2021-10-10,2021-10-14,,2021-10-14,3.2,2021-10-14,8,2021-10-14,False
001801,2021-03-05,2021-03-05,,2021-03-05,5.3,2021-03-05,14,2021-03-05,False
001804,2021-01-15,2021-01-15,,2021-01-15,2.4,2021-01-15,14,2021-01-15,False
001807,2021-02-25,2021-02-25,,2021-02-25,4.2,2021-02-25,13,2021-02-25,False
001810,2023-10-22,2023-10-22,,2023-10-22,1.8,2023-10-22,15,2023-10-22,False
001813,2021-03-26,2021-03-26,2,2021-03-26,3.6,2021-03-26,14,2021-03-26,True
001817,2021-04-14,2021-01-16,2,2021-01-16,18.0,2021-01-16,14,2021-01-16,True
001820,2020-09-01,2020-09-01,,2020-09-01,5.1,2020-09-01,12,2020-09-01,False
001823,2021-06-09,2021-06-09,,2021-06-09,4.7,2021-06-09,15,2021-06-09,False
001827,2021-11-28,2021-11-28,,2021-11-28,5.2,2021-11-28,14,2021-11-28,False
001830,2020-12-NONE,2020-12-NONE,,2020-12-NONE,5.2,2020-12-NONE,13,2020-12-NONE,False
001833,2022-09-02,NONE,,NONE,14.1,NONE,10,NONE,False
001836,2021-10-02,2021-10-02,,2021-10-02,3.2,2021-10-02,12,2021-10-02,False
001839,2021-10-15,2021-10-15,,2021-10-15,3.1,2021-10-15,13,2021-10-15,False
001843,2021-05-NONE,2021-05-NONE,,2021-05-NONE,3.4,2021-05-NONE,15,2021-05-NONE,False
001846,2021-09-23,2023-12-09,,2023-12-09,3.2,2023-12-09,12,2023-12-09,False
001849,2021-11-18,2021-11-18,,2021-11-18,10.4,2021-11-18,13,2021-11-18,False
001852,2022-08-13,NONE,,NONE,25.2,NONE,15,NONE,False
001855,2023-10-28,2023-10-28,,2023-10-28,14.6,2023-10-28,11,2023-10-28,False
001859,2022-07-08,2022-07-08,,2022-07-08,4.9,2022-07-08,11,2022-07-08,False
001862,2023-06-18,2023-06-18,,2023-06-18,6.7,2023-06-18,15,2023-06-18,False
001865,2021-09-17,2021-09-17,,2021-09-17,1.5,2021-09-17,10,2021-09-17,False
001868,2022-07-NONE,NONE,,NONE,11.7,NONE,14,NONE,False
001871,2022-11-10,2020-11-10,2,2022-11-10,3.9,2022-11-10,15,2022-11-10,True
001875,2022-10-21,2021-12-01,,2022-10-21,2.9,2022-10-21,15,2022-10-21,False
001878,2021-11-03,2021-01-03,,2021-01-03,3.8,2021-01-03,11,2021-01-03,False
001881,2021-06-20,2021-06-20,,2021-06-20,2.3,2021-06-20,15,2021-06-20,False
001884,2021-09-09,2021-09-11,,2021-09-11,5.0,2021-09-11,13,2021-09-11,False
001887,2023-08-22,2023-08-22,,2023-08-22,3.1,2023-08-22,8,2023-08-22,False
001890,2021-08-31,2021-08-31,,2021-08-31,3.5,2021-08-31,13,2021-08-31,False
001894,2021-03-19,2021-03-19,,2021-03-19,4.0,2021-03-19,15,2021-03-19,False
