image_id,label,old,tags,base,ft_p2,ft_union,ft_fb,sec
002962,NONE,2020-03-13,,2020-03-13,2020-03-13,2020-03-13,2020-03-13,3.1
002966,2021-09-03,2021-09-03,,2021-09-03,2021-09-03,2021-09-03,2021-09-03,7.5
002969,2021-07-07,2021-07-07,,2021-07-07,2021-07-07,2021-07-07,2021-07-07,3.0
002973,2022-03-20,2022-03-20,,2022-03-20,2022-03-20,2022-03-20,2022-03-20,1.6
002976,2020-05-12,2020-05-12,,2020-05-12,2020-05-12,2020-05-12,2020-05-12,1.4
002979,2020-07-20,2020-07-20,,2020-07-20,2020-07-20,2020-07-20,2020-07-20,5.5
002982,2021-09-14,2021-09-14,,2021-09-14,2021-09-14,2021-09-14,2021-09-14,2.0
002985,2021-05-01,2021-05-01,,2021-05-01,2021-05-01,2021-05-01,2021-05-01,1.9
002988,2021-07-20,2021-07-20,,2021-07-20,2021-07-20,2021-07-20,2021-07-20,11.3
002992,2021-02-21,2021-02-21,,2021-02-21,2021-02-21,2021-02-21,2021-02-21,4.6
002995,2022-07-13,2022-07-13,,2022-07-13,2022-07-13,2022-07-13,2022-07-13,3.6
002999,2021-10-07,2021-10-07,,2021-10-07,2021-10-07,2021-10-07,2021-10-07,1.8
003002,2022-06-18,2022-06-18,,2022-06-18,2022-06-18,2022-06-18,2022-06-18,2.0
003005,2023-05-NONE,2023-05-NONE,,2023-05-NONE,2023-05-NONE,2023-05-NONE,2023-05-NONE,10.7
003008,2021-10-05,2021-10-05,,2021-10-05,2021-10-05,2021-10-05,2021-10-05,2.8
003012,2024-01-29,2024-01-29,,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2.4
003015,2022-07-01,2022-07-NONE,,2022-07-NONE,2022-07-08,2022-07-08,2022-07-08,3.1
003018,2023-01-04,2023-01-04,,2023-01-04,2023-01-04,2023-01-04,2023-01-04,1.5
003022,2021-11-01,2021-11-01,,2021-11-01,2021-11-01,2021-11-01,2021-11-01,1.7
003026,2021-04-10,NONE,,NONE,NONE,NONE,NONE,35.3
003029,2021-11-02,2021-11-02,,2021-11-02,2021-11-02,2021-11-02,2021-11-02,2.7
003032,2021-04-12,2021-04-12,,2021-04-12,2021-04-12,2021-04-12,2021-04-12,10.7
003036,2022-08-28,2022-03-28,,2022-03-28,2022-03-28,2022-03-28,2022-03-28,2.6
003039,2021-03-01,2021-03-01,,2021-03-01,2021-03-01,2021-03-01,2021-03-01,2.2
003043,2020-07-13,2020-07-13,,2020-07-13,2020-07-13,2020-07-13,2020-07-13,6.4
003046,2021-10-20,2021-10-20,,2021-10-20,2021-10-20,2021-10-20,2021-10-20,2.8
003049,2021-02-16,2021-02-16,,2021-02-16,2021-02-16,2021-02-16,2021-02-16,1.9
003053,2021-10-28,2021-10-28,,2021-10-28,2021-10-28,2021-10-28,2021-10-28,11.5
003056,2021-03-06,2021-03-06,,2021-03-06,2021-03-06,2021-03-06,2021-03-06,4.2
003059,2021-10-04,2021-10-04,,2021-10-04,2021-10-04,2021-10-04,2021-10-04,1.8
003063,2021-10-18,2021-10-18,,2021-10-18,2021-10-18,2021-10-18,2021-10-18,2.5
003066,2021-11-12,2021-01-11,,2021-11-12,2021-11-12,2021-11-12,2021-11-12,2.7
003069,2020-08-09,2020-08-09,2,2020-08-09,2020-08-09,2020-08-09,2020-08-09,2.9
003074,2021-08-25,2021-08-25,,2021-08-25,2021-08-25,2021-08-25,2021-08-25,3.3
003077,2021-12-13,2021-12-13,,2021-12-13,2021-12-13,2021-12-13,2021-12-13,1.9
003081,2021-12-02,2021-12-02,2,2021-12-02,2021-12-02,2021-12-02,2021-12-02,3.6
003084,2021-12-02,2021-12-02,,2021-12-02,2021-12-02,2021-12-02,2021-12-02,2.1
003087,2021-06-30,2021-06-30,,2021-06-30,2021-06-30,2021-06-30,2021-06-30,1.6
003091,2021-09-17,2021-09-17,,2021-09-17,2021-09-17,2021-09-17,2021-09-17,6.0
003094,2023-01-03,2023-01-03,,2023-01-03,2023-01-03,2023-01-03,2023-01-03,3.7
003097,2021-04-12,2021-04-12,,2021-04-12,2021-04-12,2021-04-12,2021-04-12,1.7
003100,2022-11-21,2022-11-21,,2022-11-21,2022-11-21,2022-11-21,2022-11-21,6.4
003103,2022-03-29,2022-03-29,,2022-03-29,2022-03-29,2022-03-29,2022-03-29,2.1
003106,2021-01-11,2021-01-11,,2021-01-11,2021-01-11,2021-01-11,2021-01-11,1.6
003109,2022-07-16,2022-07-16,,2022-07-16,2022-07-16,2022-07-16,2022-07-16,3.8
003112,2021-03-28,2021-03-28,,2021-03-28,2021-03-28,2021-03-28,2021-03-28,1.9
003115,2021-09-25,2022-09-05,2,2022-09-05,2021-09-05,2022-09-05,2021-09-05,2.1
003119,2021-07-10,2021-07-10,,2021-07-10,2021-07-10,2021-07-10,2021-07-10,7.1
003122,2021-09-15,2021-05-15,,2021-09-15,2021-09-15,2021-09-15,2021-09-15,7.8
003126,2021-02-16,2021-02-16,,2021-02-16,2021-02-16,2021-02-16,2021-02-16,2.3
003129,2022-08-25,2022-08-25,,2022-08-25,2022-08-25,2022-08-25,2022-08-25,2.4
003132,2021-05-22,2021-05-22,,2021-05-22,2021-05-22,2021-05-22,2021-05-22,1.5
003135,2021-10-14,2021-10-14,,2021-10-14,2021-10-14,2021-10-14,2021-10-14,4.0
003139,2022-01-09,2022-01-09,,2022-01-09,2022-01-09,2022-01-09,2022-01-09,2.8
003142,2021-12-11,2021-12-11,2,2021-12-11,2021-12-11,2021-12-11,2021-12-11,2.9
003145,2022-01-11,2022-01-11,,2022-01-11,2022-01-11,2022-01-11,2022-01-11,1.8
003148,2022-01-14,2022-01-14,,2022-01-14,2022-01-14,2022-01-14,2022-01-14,2.3
003152,2021-06-30,2021-06-30,,2021-06-30,2021-06-30,2021-06-30,2021-06-30,3.8
003155,2021-07-11,2021-07-11,,2021-07-11,2021-07-11,2021-07-11,2021-07-11,2.4
003158,2021-04-25,2021-04-25,,2021-04-25,2021-04-25,2021-04-25,2021-04-25,2.6
003161,2021-10-NONE,NONE,,NONE,NONE,NONE,NONE,17.2
003164,2021-02-09,2021-02-09,,2021-02-09,2021-02-09,2021-02-09,2021-02-09,1.8
003167,2021-10-10,2021-10-10,,2021-10-10,2021-10-10,2021-10-10,2021-10-10,1.5
003170,2021-04-20,2020-04-21,d,2020-04-21,2020-04-21,2020-04-21,2020-04-21,4.7
003175,2021-03-18,2021-03-18,,2021-03-18,2021-03-18,2021-03-18,2021-03-18,3.7
003178,2021-03-25,2021-03-25,,2021-03-25,2021-03-25,2021-03-25,2021-03-25,1.8
003181,2021-06-14,2021-06-14,,2021-06-14,2021-06-14,2021-06-14,2021-06-14,4.7
003185,2021-06-28,2020-06-28,,2020-06-28,2020-06-28,2020-06-28,2020-06-28,1.7
003188,2022-01-17,2022-01-17,,2022-01-17,2022-01-17,2022-01-17,2022-01-17,2.3
003192,2021-11-19,2021-11-19,2,2021-11-19,2021-11-19,2021-11-19,2021-11-19,3.3
003195,2021-12-13,2021-12-13,,2021-12-13,2021-12-13,2021-12-13,2021-12-13,1.5
003199,2025-10-12,2025-10-12,,2025-10-12,2025-10-12,2025-10-12,2025-10-12,3.5
003202,2021-10-NONE,2021-10-NONE,,2021-10-NONE,2021-10-NONE,2021-10-NONE,2021-10-NONE,2.1
003206,2021-04-13,2021-04-13,,2021-04-13,2021-04-13,2021-04-13,2021-04-13,1.6
003209,2022-12-02,NONE-12-02,,NONE-12-02,2022-12-02,2022-12-02,2022-12-02,14.7
003212,2022-08-25,2022-08-25,,2022-08-25,2022-08-25,2022-08-25,2022-08-25,6.6
003215,2022-10-13,2022-10-13,,2022-10-13,2022-10-13,2022-10-13,2022-10-13,3.0
003218,2021-03-16,2021-03-16,,2021-03-16,2021-03-16,2021-03-16,2021-03-16,3.2
003221,2021-03-08,2021-03-05,2,2021-03-05,2021-05-01,2021-05-01,2021-05-01,4.6
003224,2021-08-21,2021-09-01,,2021-09-01,2021-08-21,2021-09-01,2021-08-21,3.6
003228,2022-04-26,2022-04-24,2,2022-04-24,2022-04-24,2022-04-24,2022-04-24,1.9
003231,2021-04-04,2021-04-04,,2021-04-04,2021-04-04,2021-04-04,2021-04-04,2.4
003235,2022-11-NONE,2022-11-NONE,,2022-11-NONE,2022-10-31,2022-10-31,2022-10-31,2.2
003239,2021-11-06,2021-11-06,2,2021-11-06,2021-11-06,2021-11-06,2021-11-06,4.3
003242,2022-01-28,2025-01-22,2,2025-01-22,2025-01-22,2025-01-22,2025-01-22,4.5
003245,2021-09-20,2020-09-20,2,2020-09-20,2020-09-20,2020-09-20,2020-09-20,5.8
003250,2023-02-01,2023-02-01,,2023-02-01,2023-02-01,2023-02-01,2023-02-01,2.8
003253,2020-10-20,2020-10-20,,2020-10-20,2020-10-20,2020-10-20,2020-10-20,2.2
003257,2022-04-01,2022-04-01,,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2.9
003260,2022-07-29,2022-07-29,,2022-07-29,2022-07-29,2022-07-29,2022-07-29,3.0
003263,2021-05-27,2021-05-27,,2021-05-27,2021-05-27,2021-05-27,2021-05-27,3.0
003267,2022-05-05,2022-05-05,,2022-05-05,2022-05-05,2022-05-05,2022-05-05,10.6
003270,2021-10-31,2021-10-31,,2021-10-31,2021-10-31,2021-10-31,2021-10-31,2.7
003273,2021-05-03,2021-05-03,,2021-05-03,2021-05-03,2021-05-03,2021-05-03,12.0
003276,NONE-04-10,NONE-04-10,,NONE-04-10,NONE-04-10,NONE-04-10,NONE-04-10,2.4
003279,2023-10-02,2023-10-02,,2023-10-02,2023-10-02,2023-10-02,2023-10-02,1.9
003282,2022-12-21,2022-12-21,,2022-12-21,2022-12-21,2022-12-21,2022-12-21,1.7
003286,2021-08-06,2021-08-06,2,2021-08-06,2021-08-06,2021-08-06,2021-08-06,4.8
003289,2022-01-31,2022-08-10,2,2022-08-10,2022-08-10,2022-08-10,2022-08-10,5.8
003294,2021-07-26,NONE,,NONE,NONE,NONE,NONE,23.3
003298,2021-10-21,2021-10-21,,2021-10-21,2021-10-21,2021-10-21,2021-10-21,2.4
003301,2023-04-21,2023-04-21,,2023-04-21,2023-04-21,2023-04-21,2023-04-21,2.0
003306,2020-09-01,2020-09-01,,2020-09-01,2020-09-01,2020-09-01,2020-09-01,4.5
003312,2021-03-11,2021-03-NONE,2,2021-03-NONE,2021-03-NONE,2021-03-NONE,2021-03-NONE,5.2
003317,2022-02-07,NONE,,NONE,NONE,NONE,NONE,9.1
003322,2021-09-01,2021-01-09,,2021-01-09,2021-01-09,2021-01-09,2021-01-09,3.0
003326,2024-06-05,NONE,,NONE,NONE,NONE,NONE,30.4
003329,2021-12-26,2021-12-26,,2021-12-26,2021-12-26,2021-12-26,2021-12-26,1.5
003332,2021-04-29,2021-04-29,,2021-04-29,2021-04-29,2021-04-29,2021-04-29,3.3
003336,2021-07-02,2021-07-02,,2021-07-02,2021-07-02,2021-07-02,2021-07-02,2.3
003339,2022-01-24,2022-01-24,,2022-01-24,2022-01-24,2022-01-24,2022-01-24,4.6
003342,2023-12-30,2023-12-30,,2023-12-30,2023-12-30,2023-12-30,2023-12-30,1.5
003347,2027-09-01,2025-09-01,2d,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2.1
003350,2025-12-10,2022-10-10,2,2022-10-10,2022-10-10,2022-10-10,2022-10-10,11.4
